,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
gene_953,-0.037,2.12,-0.133,0.164,-0.962,0.031,-0.247,1.104,0.264,-1.544,0.859,0.701,-0.624,0.523,-0.211,-0.334,-0.744,0.59,2.228,-1.472,-0.86,-1.281,-1.7,-0.805,0.748,0.003,0.511,-0.006,-0.795,-1.28,0.906,1.685,-0.256,-0.512,-1.397,-0.958,0.856,1.402,0.927,-0.507,-0.212,-1.562,-0.105,2.584,-0.835,-0.254,-0.16,1.598,-0.609,-0.755,0.048,0.972,-1.28,-0.729,0.036,-0.25,0.511,-1.027,-0.668,-0.515,-0.128,-2.648,-0.023,-0.104,2.224,0.359,0.714,0.65,-0.694,1.511,-1.182,0.074,1.574,-0.551,0.607,0.85,-0.632,-0.571,-0.028,0.659,-0.03,0.919,0.717,1.339,-0.714,0.633,-0.257,-0.942,-0.565,-0.215,-1.855,-0.667,-0.585,0.592,-1.698,0.572,2.106,-0.055,-0.754,1.766
gene_954,0.334,2.237,-0.47,0.259,-0.879,0.047,-0.273,1.089,0.265,-1.46,0.904,0.656,-0.654,0.726,-0.25,-0.001,-0.632,0.207,2.206,-1.597,-0.933,-1.243,-1.856,-0.66,0.769,-0.271,0.639,-0.048,-0.659,-1.484,1.029,1.765,0.325,0.01,-1.524,-0.974,0.982,1.128,0.829,-0.441,-0.283,-1.308,-0.434,2.831,-0.962,-0.377,0.075,1.485,-0.763,-1.051,-0.117,1.02,-1.383,-0.983,0.195,-0.203,0.33,-0.814,-0.489,-0.503,0.076,-2.594,-0.249,-0.261,2.084,0.41,0.718,0.617,-0.797,1.599,-1.238,0.186,1.655,-0.726,0.472,1.034,-0.798,-0.593,0.17,0.692,-0.438,0.643,1.027,1.148,-0.423,1.192,-0.069,-0.644,-0.346,0.027,-1.829,-0.407,-1.077,0.303,-1.619,0.786,1.961,-0.268,-0.588,1.877
gene_955,-0.192,2.144,-0.202,0.008,-0.937,0.045,-0.221,0.963,0.4,-1.487,0.807,0.506,-0.504,0.547,0.018,-0.155,-0.838,0.538,2.269,-1.491,-0.775,-1.045,-1.633,-0.75,0.709,-0.167,0.571,0.084,-0.736,-1.237,0.994,1.732,-0.2,-0.401,-1.679,-0.921,0.893,1.336,0.834,-0.325,-0.343,-1.645,-0.444,2.536,-0.927,-0.305,-0.431,1.784,-0.791,-0.678,-0.138,0.981,-1.339,-0.826,-0.098,-0.397,0.212,-0.891,-0.517,-0.517,-0.183,-2.718,-0.15,-0.039,2.136,0.4,0.77,0.399,-0.6,1.482,-1.323,0.293,1.456,-0.499,0.59,0.701,-0.514,-0.474,-0.158,0.706,-0.066,0.947,0.827,1.356,-0.597,0.741,-0.18,-1.001,-0.453,-0.24,-1.973,-0.734,-0.634,0.608,-1.725,0.716,2.248,-0.185,-0.556,1.953
gene_956,-0.007,-1.991,0.135,-0.136,0.582,0.005,0.347,-0.969,-0.381,1.518,-0.813,-0.538,0.649,-0.462,0.111,0.204,0.988,-0.371,-2.101,1.545,0.897,1.085,1.731,0.868,-0.511,0.319,-0.504,0.159,0.742,1.321,-1.044,-1.628,0.395,0.289,1.543,0.814,-1.14,-1.448,-0.987,0.289,0.102,1.423,-0.07,-2.904,0.918,0.276,0.257,-1.924,0.617,0.777,0.016,-1.082,1.316,0.954,0.013,0.471,-0.246,0.958,0.569,0.446,0.1,2.651,-0.003,-0.113,-2.199,-0.324,-0.942,-0.634,0.622,-1.475,1.048,-0.176,-1.61,0.603,-0.404,-0.824,0.532,0.593,-0.048,-0.648,0.212,-0.968,-0.782,-1.213,0.624,-0.841,0.22,0.867,0.508,0.487,1.799,0.622,0.485,-0.675,1.671,-0.612,-2.332,-0.081,0.559,-1.842
gene_957,0.285,-2.116,0.242,-0.073,0.869,0.166,0.258,-1.183,-0.431,1.47,-0.793,-0.473,0.94,-0.784,0.303,0.348,0.678,-0.553,-2.331,1.543,0.799,1.25,1.734,1.112,-0.557,0.458,-0.647,0.105,0.641,1.204,-0.74,-1.565,0.262,0.193,1.559,0.598,-1.019,-1.262,-0.912,0.332,0.076,1.448,0.147,-2.829,0.963,0.243,0.331,-1.877,0.421,0.786,0.153,-0.99,1.35,0.694,-0.093,0.347,-0.206,0.753,0.436,0.438,0.157,2.457,0.196,0.078,-1.781,-0.619,-0.783,-0.588,0.465,-1.474,1.126,-0.178,-1.7,0.47,-0.839,-1.057,0.526,0.566,-0.099,-0.572,0.142,-0.823,-0.547,-1.388,0.524,-0.67,0.424,0.812,0.317,0.324,1.925,0.868,0.592,-0.77,1.614,-0.77,-2.451,-0.062,0.594,-1.723
gene_958,0.159,-2.107,0.249,-0.01,0.825,0.187,0.208,-1.322,-0.366,1.325,-0.69,-0.484,0.822,-0.816,0.035,0.357,0.915,-0.363,-2.202,1.274,0.861,1.075,1.533,1.12,-0.711,0.303,-0.733,0.161,0.875,1.183,-0.809,-1.505,0.238,0.108,1.64,0.891,-0.938,-1.351,-1.105,0.471,-0.101,1.422,0.075,-2.77,1.058,0.219,0.14,-1.742,0.367,0.704,0.091,-1.061,1.344,0.747,-0.138,0.304,-0.303,0.905,0.499,0.656,0.215,2.473,0.227,0.027,-1.917,-0.392,-0.717,-0.887,0.483,-1.682,0.884,-0.169,-1.761,0.33,-0.821,-1.1,0.629,0.561,-0.119,-0.515,0.05,-0.867,-0.554,-1.062,0.527,-0.762,0.39,0.877,0.461,0.569,1.876,0.624,0.756,-0.779,1.487,-0.594,-2.343,0.094,0.62,-1.737
gene_959,-0.094,2.12,-0.294,0.348,-0.886,-0.002,-0.183,0.974,0.414,-1.633,0.823,0.51,-0.716,0.69,-0.211,-0.291,-0.831,0.147,2.093,-1.243,-0.892,-1.067,-1.842,-0.93,0.607,-0.091,0.554,0.067,-0.616,-1.229,1.023,1.475,-0.293,-0.431,-1.419,-0.762,1.27,1.37,0.923,-0.347,-0.295,-1.487,-0.312,2.691,-0.763,-0.227,-0.135,1.893,-0.803,-0.983,-0.127,0.959,-1.065,-0.836,-0.03,-0.39,0.216,-0.947,-0.267,-0.358,0.033,-2.564,-0.121,-0.054,2.134,0.435,1.002,0.55,-0.574,1.492,-1.134,0.005,1.56,-0.5,0.492,0.879,-0.496,-0.719,0.204,0.721,-0.127,1.135,0.517,1.222,-0.517,0.707,-0.103,-0.721,-0.563,-0.407,-1.788,-0.705,-0.468,0.546,-1.56,0.753,2.234,-0.145,-0.378,1.827
gene_960,0.166,-2.214,0.363,-0.233,0.871,-0.111,0.201,-1.196,-0.461,1.569,-0.764,-0.595,0.811,-0.562,0.156,0.475,1.03,-0.328,-2.22,1.371,0.801,0.927,1.774,0.774,-0.7,0.212,-0.44,0.135,0.607,1.124,-0.939,-1.544,0.204,0.418,1.552,0.852,-1.031,-1.496,-0.931,0.203,0.264,1.574,0.103,-2.456,0.929,0.26,0.147,-1.753,0.64,0.704,0.138,-0.851,1.119,0.891,0.109,0.426,-0.228,0.808,0.58,0.555,-0.184,2.52,-0.042,0.0,-2.115,-0.422,-0.786,-0.459,0.431,-1.601,1.067,-0.125,-1.598,0.56,-0.548,-0.861,0.327,0.577,0.014,-0.523,0.29,-1.063,-0.824,-1.317,0.579,-0.788,0.228,0.801,0.658,0.243,1.824,0.716,0.542,-0.77,1.662,-0.84,-2.114,-0.009,0.603,-1.738
gene_961,-0.138,2.124,-0.393,0.207,-1.038,0.179,-0.267,0.999,0.466,-1.733,0.666,0.66,-0.529,0.686,-0.21,-0.299,-0.887,0.383,2.117,-1.437,-0.945,-1.086,-1.831,-0.916,0.87,-0.27,0.455,0.059,-0.645,-1.184,0.931,1.76,-0.067,-0.432,-1.421,-0.745,1.053,1.406,0.89,-0.23,-0.177,-1.552,-0.057,2.672,-0.708,-0.426,-0.282,1.778,-0.865,-0.65,-0.087,1.017,-1.262,-0.801,0.006,-0.369,0.127,-0.777,-0.432,-0.388,-0.05,-2.585,-0.129,-0.072,1.977,0.264,0.812,0.636,-0.473,1.464,-1.225,-0.035,1.682,-0.574,0.394,0.678,-0.62,-0.606,0.135,0.45,-0.189,1.022,0.455,1.235,-0.651,0.57,-0.346,-0.847,-0.349,-0.315,-2.1,-0.595,-0.572,0.628,-1.774,0.571,2.305,-0.132,-0.678,1.762
gene_962,-0.143,2.113,-0.238,0.024,-0.8,-0.039,-0.394,1.154,0.452,-1.548,0.853,0.604,-0.39,0.403,-0.28,-0.067,-0.866,0.337,2.127,-1.526,-0.827,-1.016,-1.635,-0.958,0.768,-0.174,0.548,0.063,-0.687,-1.188,1.064,1.582,-0.184,-0.251,-1.355,-0.766,1.041,1.359,0.782,-0.347,-0.163,-1.481,-0.162,2.608,-0.867,-0.339,-0.223,1.905,-0.532,-0.778,-0.186,1.178,-1.23,-0.882,-0.059,-0.367,0.082,-0.798,-0.388,-0.297,-0.066,-2.424,-0.217,-0.202,1.99,0.294,0.659,0.64,-0.553,1.473,-1.154,0.234,1.325,-0.564,0.475,1.041,-0.695,-0.599,0.039,0.596,-0.111,0.932,0.79,1.507,-0.504,0.77,-0.243,-0.635,-0.701,-0.195,-1.788,-0.772,-0.732,0.622,-1.562,0.534,2.353,-0.134,-0.691,1.886
gene_963,-0.16,2.214,-0.266,0.023,-0.945,-0.112,-0.238,1.348,0.62,-1.42,0.778,0.485,-0.897,0.836,-0.238,-0.217,-0.852,0.368,2.223,-1.347,-0.797,-1.208,-1.796,-1.052,0.63,-0.391,0.693,-0.16,-0.83,-1.352,0.909,1.454,-0.033,-0.316,-1.626,-0.913,1.038,1.406,0.855,-0.353,0.1,-1.176,-0.172,2.779,-1.028,-0.133,-0.164,1.682,-0.294,-0.561,-0.031,0.963,-1.505,-0.894,0.136,-0.586,0.325,-0.933,-0.574,-0.605,-0.099,-2.281,-0.056,-0.043,2.13,0.404,0.752,0.875,-0.389,1.82,-0.956,0.241,1.662,-0.631,0.7,0.966,-0.657,-0.344,0.12,0.736,-0.227,1.009,0.619,1.211,-0.503,0.553,-0.404,-0.549,-0.566,-0.47,-1.977,-0.938,-0.598,0.736,-1.629,0.605,2.394,0.133,-0.74,1.874
gene_964,0.105,-2.216,0.37,-0.212,0.881,-0.039,0.253,-1.341,-0.537,1.656,-0.773,-0.507,0.682,-0.79,0.359,0.141,0.89,-0.48,-2.244,1.453,0.993,1.051,1.743,1.1,-0.555,0.147,-0.744,0.098,0.819,1.199,-0.823,-1.56,0.2,0.116,1.565,0.859,-0.946,-1.205,-0.911,0.32,0.077,1.253,0.042,-2.741,0.86,0.403,0.158,-1.797,0.415,0.703,0.112,-1.125,1.235,0.907,-0.116,0.591,-0.317,1.153,0.598,0.495,0.1,2.51,0.149,0.179,-1.975,-0.517,-0.692,-0.68,0.643,-1.891,0.95,-0.317,-1.878,0.697,-0.624,-0.893,0.55,0.447,-0.137,-0.607,0.223,-0.925,-0.334,-1.091,0.493,-0.563,0.484,0.533,0.445,0.38,1.809,0.897,0.573,-0.814,1.557,-0.77,-2.385,0.076,0.657,-1.759
gene_965,0.167,-2.348,0.338,-0.013,1.06,-0.116,0.204,-1.322,-0.405,1.552,-0.723,-0.506,0.596,-0.636,0.236,0.38,0.849,-0.413,-2.072,1.619,0.684,1.0,1.513,0.776,-0.652,0.195,-0.534,-0.149,0.671,1.273,-1.018,-1.656,0.118,0.365,1.457,0.983,-1.065,-1.312,-0.796,0.273,0.231,1.479,0.112,-2.708,0.869,0.182,0.219,-1.763,0.49,0.924,-0.068,-1.058,1.079,0.875,0.041,0.264,-0.234,0.704,0.66,0.441,0.043,2.557,-0.051,0.182,-2.049,-0.365,-0.807,-0.536,0.357,-1.689,1.092,-0.276,-1.461,0.433,-0.455,-0.831,0.64,0.41,-0.1,-0.603,0.244,-1.066,-0.579,-1.098,0.632,-0.624,-0.001,0.934,0.455,0.359,1.91,0.555,0.659,-0.586,1.485,-0.474,-2.371,0.124,0.598,-1.821
gene_966,0.361,-2.255,0.49,-0.15,1.041,0.263,0.287,-1.098,-0.392,1.522,-0.929,-0.704,0.602,-0.608,0.1,0.305,0.995,-0.32,-2.111,1.428,0.742,1.083,1.642,0.698,-0.69,0.264,-0.576,-0.086,0.559,1.29,-1.048,-1.618,0.14,0.413,1.418,0.793,-1.223,-1.346,-0.968,0.35,0.156,1.461,0.28,-2.743,0.882,0.331,0.229,-1.93,0.606,0.591,-0.155,-1.137,1.111,0.845,-0.081,0.286,-0.336,0.888,0.563,0.507,-0.083,2.54,0.05,0.232,-2.284,-0.123,-0.932,-0.496,0.464,-1.596,1.267,-0.193,-1.617,0.679,-0.684,-0.717,0.717,0.499,0.107,-0.729,0.139,-0.982,-0.796,-1.276,0.64,-0.759,0.188,0.653,0.514,0.26,2.132,0.791,0.662,-0.75,1.711,-0.655,-2.3,0.24,0.478,-1.914
gene_967,0.122,-2.09,0.374,-0.003,0.984,-0.34,0.33,-1.139,-0.442,1.497,-0.8,-0.683,0.762,-0.544,0.35,0.375,1.006,-0.619,-2.247,1.269,1.014,0.937,1.87,0.999,-0.639,0.259,-0.522,-0.15,0.659,1.279,-1.012,-1.725,0.073,0.329,1.623,0.95,-1.012,-1.302,-0.85,0.252,0.136,1.544,0.08,-2.533,0.87,0.458,0.376,-1.893,0.405,0.767,0.048,-0.976,1.159,0.655,0.096,0.494,-0.409,1.06,0.689,0.466,0.124,2.636,0.215,-0.004,-2.294,-0.366,-0.833,-0.63,0.567,-1.536,1.452,-0.175,-1.435,0.574,-0.61,-0.958,0.552,0.774,0.014,-0.614,0.271,-1.217,-0.696,-1.438,0.555,-0.675,0.179,0.811,0.373,0.219,1.861,0.668,0.827,-0.538,1.387,-0.695,-2.482,0.289,0.502,-1.84
gene_968,-0.206,2.093,-0.43,0.076,-0.931,-0.056,-0.219,1.249,0.372,-1.442,1.006,0.475,-0.543,0.573,-0.046,-0.287,-0.926,0.422,2.21,-1.442,-0.855,-1.108,-1.615,-0.816,0.705,-0.246,0.445,0.04,-0.57,-1.172,0.795,1.715,-0.241,-0.457,-1.62,-0.755,1.159,1.462,0.801,-0.348,-0.233,-1.634,-0.007,2.597,-0.904,-0.369,-0.342,1.8,-0.419,-0.805,-0.1,1.004,-1.274,-1.02,0.071,-0.369,0.32,-0.907,-0.567,-0.43,-0.193,-2.529,-0.125,-0.213,1.982,0.42,0.833,0.585,-0.459,1.519,-1.119,0.163,1.469,-0.48,0.601,0.791,-0.67,-0.635,-0.005,0.638,-0.115,0.892,0.76,1.306,-0.645,0.653,-0.338,-0.802,-0.601,-0.286,-2.003,-0.66,-0.477,0.703,-1.602,0.712,2.237,0.056,-0.582,1.714
gene_969,-0.06,2.387,-0.543,0.264,-0.776,-0.061,-0.404,1.178,0.525,-1.635,0.81,0.55,-0.512,0.648,0.012,-0.392,-0.902,0.413,2.153,-1.379,-0.85,-1.164,-1.877,-0.909,0.622,-0.207,0.371,0.159,-0.852,-1.096,0.94,1.628,-0.056,-0.445,-1.52,-0.828,1.113,1.343,0.72,-0.281,-0.33,-1.641,-0.14,2.711,-0.999,-0.272,-0.234,1.906,-0.565,-0.701,-0.04,0.864,-1.206,-0.806,0.013,-0.381,0.249,-0.947,-0.684,-0.352,0.019,-2.453,-0.144,-0.119,2.136,0.402,0.889,0.457,-0.439,1.506,-1.178,0.114,1.523,-0.585,0.553,0.854,-0.816,-0.656,-0.117,0.597,-0.019,1.003,0.636,1.472,-0.685,0.553,-0.146,-0.63,-0.385,-0.42,-1.982,-0.631,-0.462,0.712,-1.618,0.637,2.205,0.032,-0.565,1.962
gene_970,-0.224,2.215,-0.186,0.227,-0.91,0.022,-0.336,1.211,0.257,-1.786,0.871,0.798,-0.43,0.589,-0.067,-0.286,-0.825,0.578,2.16,-1.275,-0.867,-1.117,-1.662,-0.756,0.707,-0.351,0.553,0.022,-0.717,-1.3,1.067,1.504,-0.292,-0.334,-1.416,-0.841,0.951,1.334,0.912,-0.38,-0.163,-1.575,0.049,2.664,-0.698,-0.164,-0.063,1.632,-0.59,-0.733,-0.119,0.867,-1.453,-0.844,-0.069,-0.466,0.268,-0.914,-0.516,-0.422,-0.001,-2.577,-0.163,-0.11,2.255,0.54,0.815,0.377,-0.606,1.631,-1.005,0.162,1.653,-0.414,0.511,0.748,-0.612,-0.669,-0.041,0.451,-0.366,0.96,0.634,1.276,-0.493,0.591,-0.254,-0.776,-0.502,-0.471,-1.943,-0.644,-0.664,0.592,-1.6,0.781,2.148,-0.084,-0.481,1.967
gene_971,-0.343,2.022,-0.472,0.125,-0.717,-0.138,-0.363,1.108,0.41,-1.801,0.764,0.576,-0.608,0.505,-0.144,-0.344,-0.924,0.601,2.206,-1.511,-0.858,-0.98,-1.795,-0.843,0.566,-0.114,0.563,0.092,-0.604,-1.228,1.067,1.743,-0.109,-0.506,-1.589,-1.17,0.986,1.275,0.903,-0.282,-0.364,-1.627,-0.306,2.73,-1.098,-0.339,-0.182,1.909,-0.716,-0.694,0.013,0.973,-1.303,-0.855,-0.168,-0.325,0.444,-0.978,-0.64,-0.564,-0.15,-2.748,0.06,-0.198,1.992,0.317,0.913,0.315,-0.623,1.69,-1.147,0.15,1.307,-0.437,0.585,0.822,-0.667,-0.443,0.083,0.776,-0.063,1.105,0.659,1.247,-0.637,0.626,-0.125,-0.878,-0.642,-0.344,-1.955,-0.689,-0.451,0.884,-1.507,0.613,2.374,0.028,-0.588,1.722
gene_972,0.013,2.275,-0.258,0.195,-0.87,-0.072,-0.249,1.076,0.426,-1.535,0.916,0.7,-0.716,0.681,-0.166,-0.386,-1.111,0.296,2.189,-1.37,-0.932,-1.142,-1.818,-1.011,0.647,-0.302,0.349,0.04,-0.676,-1.167,0.863,1.565,-0.139,-0.483,-1.519,-0.91,1.114,1.489,0.913,-0.412,-0.188,-1.445,-0.335,2.553,-0.858,-0.358,-0.246,1.914,-0.639,-0.811,-0.049,0.996,-1.029,-0.916,-0.291,-0.207,0.241,-0.937,-0.447,-0.44,-0.051,-2.507,0.053,-0.286,2.091,0.371,0.609,0.36,-0.414,1.601,-1.332,0.22,1.592,-0.615,0.744,0.937,-0.437,-0.607,0.03,0.681,-0.326,0.904,0.702,1.18,-0.418,0.672,-0.413,-0.795,-0.569,-0.253,-2.136,-0.905,-0.633,0.637,-1.656,0.652,2.304,-0.138,-0.492,1.697
gene_973,-0.002,2.131,-0.436,0.062,-0.922,-0.235,-0.324,1.256,0.513,-1.593,0.871,0.771,-0.598,0.605,-0.32,-0.398,-0.942,0.402,2.078,-1.317,-0.788,-1.118,-1.733,-0.614,0.664,-0.228,0.451,-0.074,-0.617,-1.079,0.905,1.674,-0.121,-0.463,-1.519,-0.864,1.106,1.527,0.879,-0.462,-0.223,-1.525,-0.067,2.692,-1.057,-0.471,-0.123,1.854,-0.674,-0.766,-0.083,1.023,-1.303,-0.978,-0.098,-0.258,0.45,-1.006,-0.48,-0.469,-0.078,-2.676,-0.12,-0.111,1.956,0.321,0.849,0.514,-0.533,1.494,-1.289,0.143,1.536,-0.619,0.626,0.711,-0.704,-0.477,-0.127,0.609,-0.281,1.162,0.672,1.27,-0.507,0.644,-0.268,-0.591,-0.547,-0.353,-1.965,-0.767,-0.394,0.77,-1.627,0.573,2.167,-0.296,-0.572,1.894
gene_974,-0.197,2.137,-0.311,0.117,-0.902,-0.001,-0.258,1.126,0.535,-1.5,0.715,0.506,-0.775,0.772,-0.136,-0.376,-0.927,0.373,2.177,-1.171,-0.776,-1.141,-1.697,-1.09,0.688,-0.422,0.643,-0.23,-0.869,-1.181,0.82,1.463,-0.278,-0.282,-1.564,-0.568,1.054,1.114,0.978,-0.388,-0.004,-1.378,-0.397,2.722,-0.904,-0.294,-0.418,1.93,-0.484,-0.49,-0.02,1.0,-1.332,-0.859,-0.063,-0.51,0.413,-1.0,-0.424,-0.49,-0.137,-2.515,-0.174,-0.052,1.962,0.516,0.821,0.652,-0.309,1.683,-0.964,0.091,1.662,-0.608,0.79,1.0,-0.713,-0.517,0.01,0.568,-0.125,0.751,0.618,1.29,-0.403,0.705,-0.421,-0.691,-0.458,-0.36,-2.056,-0.717,-0.521,0.755,-1.374,0.79,2.345,-0.1,-0.675,1.824
gene_975,0.256,-2.18,0.146,-0.046,0.886,0.002,0.248,-1.33,-0.458,1.397,-0.661,-0.439,0.804,-0.732,0.261,0.399,0.77,-0.571,-2.142,1.48,0.774,1.063,1.724,1.173,-0.704,0.148,-0.639,0.22,0.887,1.281,-0.796,-1.651,0.14,0.244,1.515,0.823,-1.096,-1.328,-0.96,0.329,-0.016,1.32,0.074,-2.581,1.025,0.327,0.173,-1.653,0.504,0.757,0.044,-0.953,1.083,0.854,-0.121,0.485,-0.155,0.996,0.383,0.417,0.034,2.39,0.136,0.14,-1.994,-0.45,-0.783,-0.772,0.534,-1.615,1.113,-0.117,-1.581,0.743,-0.817,-0.867,0.677,0.413,-0.071,-0.684,0.187,-0.81,-0.726,-1.143,0.486,-0.77,0.298,0.668,0.402,0.445,1.705,0.537,0.507,-0.8,1.462,-0.593,-2.368,0.142,0.511,-1.871
gene_976,-0.037,2.192,-0.288,0.127,-0.924,0.042,-0.321,1.067,0.275,-1.676,0.727,0.758,-0.535,0.408,-0.145,-0.255,-0.871,0.609,2.143,-1.4,-0.628,-1.019,-1.881,-0.874,0.504,-0.326,0.492,-0.264,-0.577,-1.129,0.946,1.553,0.1,-0.358,-1.665,-0.887,1.239,1.337,0.822,-0.411,-0.098,-1.536,-0.288,2.682,-0.934,-0.251,-0.116,1.921,-0.664,-0.586,0.146,1.119,-1.237,-0.67,0.048,-0.299,0.368,-0.851,-0.554,-0.603,0.024,-2.601,-0.214,-0.138,2.081,0.186,0.866,0.587,-0.631,1.506,-1.204,0.187,1.472,-0.528,0.77,0.903,-0.692,-0.628,0.069,0.597,-0.035,1.003,0.701,1.257,-0.558,0.702,-0.218,-0.705,-0.508,-0.211,-1.811,-0.848,-0.638,0.741,-1.514,0.821,2.206,0.161,-0.497,1.713
gene_977,0.131,-2.092,0.274,-0.273,0.829,0.044,0.437,-1.159,-0.213,1.59,-1.029,-0.683,0.569,-0.756,0.395,0.316,0.991,-0.392,-2.031,1.588,0.963,1.103,1.873,0.837,-0.582,0.372,-0.76,-0.035,0.567,1.235,-0.917,-1.558,0.142,0.389,1.632,0.733,-1.063,-1.285,-0.819,0.31,0.213,1.438,0.212,-2.777,0.732,0.354,0.225,-1.856,0.589,0.695,0.266,-0.952,1.291,0.797,0.02,0.267,-0.328,0.884,0.414,0.508,0.139,2.346,0.19,-0.217,-2.289,-0.387,-0.647,-0.552,0.521,-1.607,1.168,-0.295,-1.411,0.689,-0.444,-0.682,0.551,0.623,0.043,-0.701,0.043,-1.085,-0.932,-1.366,0.651,-0.765,0.407,0.867,0.619,0.37,2.0,0.742,0.587,-0.559,1.387,-0.563,-2.153,0.192,0.54,-2.026
gene_978,-0.248,2.168,-0.465,-0.005,-0.843,-0.116,-0.237,1.324,0.366,-1.428,0.997,0.429,-0.758,0.79,-0.277,-0.322,-0.833,0.479,2.159,-1.34,-0.902,-0.991,-1.637,-1.001,0.663,-0.262,0.71,-0.008,-0.869,-1.112,0.888,1.38,-0.289,0.029,-1.442,-0.725,0.981,1.392,1.195,-0.16,0.018,-1.455,-0.195,2.474,-1.11,-0.18,-0.171,2.05,-0.378,-0.63,-0.065,0.913,-1.394,-0.966,0.207,-0.407,0.397,-0.946,-0.646,-0.366,-0.109,-2.352,-0.141,-0.378,1.859,0.412,0.797,0.661,-0.462,1.704,-0.966,0.023,1.718,-0.589,0.816,0.919,-0.728,-0.616,0.065,0.852,-0.026,1.091,0.556,1.243,-0.35,0.677,-0.269,-0.495,-0.536,-0.304,-1.727,-0.656,-0.553,1.056,-1.67,0.743,2.354,0.062,-0.596,1.735
gene_979,0.224,-2.17,0.378,-0.249,0.709,0.071,0.28,-1.185,-0.428,1.506,-1.042,-0.79,0.666,-0.51,-0.028,0.189,0.966,-0.455,-2.127,1.64,0.96,1.206,1.79,0.763,-0.605,0.369,-0.284,0.049,0.594,1.303,-0.967,-1.769,0.212,0.366,1.497,0.799,-1.069,-1.221,-0.79,0.15,0.022,1.524,0.135,-2.675,0.745,0.259,0.126,-2.055,0.719,0.77,0.065,-0.906,1.43,0.899,0.086,0.359,-0.231,0.913,0.482,0.374,0.071,2.751,-0.068,0.138,-2.022,-0.373,-0.728,-0.557,0.549,-1.606,1.065,-0.264,-1.509,0.537,-0.633,-0.77,0.621,0.455,-0.118,-0.629,0.205,-0.946,-0.635,-1.08,0.547,-0.561,0.232,0.896,0.562,0.279,1.924,0.835,0.517,-0.575,1.555,-0.814,-2.032,0.286,0.844,-1.949
gene_980,-0.191,2.22,-0.325,0.164,-0.833,0.077,-0.233,1.232,0.519,-1.613,1.025,0.579,-0.575,0.52,-0.099,-0.185,-0.932,0.559,2.076,-1.32,-0.957,-1.037,-1.785,-0.842,0.649,-0.211,0.26,0.0,-0.636,-1.217,0.978,1.659,-0.226,-0.239,-1.485,-0.834,1.181,1.439,0.829,-0.324,0.036,-1.305,-0.189,2.672,-0.673,-0.342,-0.085,2.043,-0.543,-0.691,-0.111,1.085,-1.306,-0.973,0.017,-0.319,0.279,-0.708,-0.757,-0.445,-0.064,-2.731,-0.177,-0.04,2.368,0.297,0.793,0.539,-0.522,1.536,-1.221,0.198,1.597,-0.445,0.457,0.853,-0.484,-0.53,-0.095,0.805,-0.224,1.149,0.681,1.034,-0.585,0.582,-0.233,-0.779,-0.647,-0.267,-1.983,-0.594,-0.565,0.47,-1.323,0.828,2.267,0.072,-0.591,1.674
gene_981,0.26,-2.268,0.244,-0.119,0.889,0.067,0.347,-1.283,-0.492,1.538,-0.979,-0.767,0.594,-0.651,0.092,0.365,0.987,-0.547,-2.316,1.482,0.845,1.036,1.804,1.083,-0.64,0.296,-0.773,0.086,0.995,1.145,-1.03,-1.452,0.326,0.175,1.602,0.814,-1.12,-1.325,-1.133,0.257,0.162,1.419,0.213,-2.657,1.045,0.272,0.281,-1.855,0.611,0.752,0.094,-1.039,1.409,0.779,-0.067,0.675,-0.441,0.885,0.506,0.6,0.021,2.446,0.342,0.148,-1.988,-0.251,-0.609,-0.539,0.652,-1.701,1.077,-0.304,-1.776,0.428,-0.622,-1.126,0.453,0.682,-0.043,-0.558,0.109,-1.074,-0.792,-1.227,0.746,-0.652,0.277,0.595,0.598,0.385,1.997,0.749,0.494,-0.782,1.653,-0.719,-2.259,-0.117,0.603,-1.835
